Season,Date,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2000-01,2000-08-19,4,0,H,17.0,8.0,14.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2,0,12,26
2000-01,2000-08-19,4,2,H,17.0,12.0,10.0,5.0,19.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,2,0,13,43
2000-01,2000-08-19,1,3,A,6.0,16.0,3.0,9.0,15.0,21.0,8.0,4.0,5.0,3.0,1.0,0.0,0,0,14,28
2000-01,2000-08-19,2,2,D,6.0,13.0,4.0,6.0,11.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,1,0,16,36
2000-01,2000-08-19,2,0,H,17.0,12.0,8.0,6.0,21.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,2,0,22,17
2000-01,2000-08-19,0,0,D,5.0,5.0,4.0,3.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,1,0,23,1
2000-01,2000-08-19,1,0,H,16.0,3.0,10.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,2,0,24,7
2000-01,2000-08-19,1,0,H,8.0,14.0,2.0,7.0,10.0,21.0,2.0,9.0,3.0,1.0,0.0,1.0,2,0,38,0
2000-01,2000-08-19,3,1,H,20.0,15.0,6.0,5.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,2,0,40,21
2000-01,2000-08-20,2,0,H,19.0,9.0,9.0,6.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,2,0,27,29
2000-01,2000-08-21,2,0,H,17.0,7.0,12.0,4.0,25.0,20.0,10.0,11.0,2.0,4.0,1.0,2.0,2,0,0,24
2000-01,2000-08-22,2,0,H,12.0,14.0,3.0,6.0,14.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,2,0,7,13
2000-01,2000-08-22,1,1,D,13.0,15.0,8.0,6.0,10.0,7.0,4.0,6.0,1.0,4.0,0.0,0.0,1,0,21,27
2000-01,2000-08-22,1,1,D,12.0,11.0,6.0,4.0,9.0,18.0,5.0,5.0,2.0,1.0,0.0,0.0,1,0,28,40
2000-01,2000-08-23,3,0,H,13.0,8.0,8.0,4.0,17.0,15.0,3.0,5.0,2.0,1.0,0.0,1.0,2,0,17,12
2000-01,2000-08-23,4,2,H,15.0,9.0,10.0,4.0,24.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,2,0,26,38
2000-01,2000-08-23,3,2,H,9.0,10.0,4.0,5.0,23.0,11.0,9.0,6.0,0.0,3.0,1.0,0.0,2,0,29,16
2000-01,2000-08-23,1,2,A,12.0,7.0,4.0,5.0,18.0,20.0,6.0,5.0,5.0,3.0,0.0,0.0,0,0,36,14
2000-01,2000-08-23,0,1,A,17.0,4.0,12.0,2.0,16.0,14.0,11.0,5.0,3.0,3.0,1.0,0.0,0,0,43,23
2000-01,2000-08-26,5,3,H,18.0,7.0,9.0,4.0,12.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,2,0,0,12
2000-01,2000-08-26,0,0,D,8.0,13.0,4.0,8.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,1,0,7,23
2000-01,2000-08-26,2,2,D,12.0,7.0,9.0,4.0,11.0,9.0,11.0,2.0,2.0,3.0,0.0,0.0,1,0,17,16
